starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 26 15:42:26 2017	1493239346	0	32	32	5
Wed Apr 26 15:42:26 2017	1493239346	1	32	33	6
Wed Apr 26 15:42:26 2017	1493239346	1	32	33	5
Wed Apr 26 15:42:26 2017	1493239346	0	33	33	7
Wed Apr 26 15:42:26 2017	1493239346	0	34	34	8
Wed Apr 26 15:42:26 2017	1493239346	0	35	35	9
Wed Apr 26 15:42:26 2017	1493239346	1	35	36	9
Wed Apr 26 15:42:26 2017	1493239346	1	36	37	10
Wed Apr 26 15:42:26 2017	1493239346	0	37	37	11
Wed Apr 26 15:42:26 2017	1493239346	0	38	38	11
Wed Apr 26 15:42:26 2017	1493239346	1	38	39	12
Wed Apr 26 15:42:26 2017	1493239346	0	40	40	14
Wed Apr 26 15:42:26 2017	1493239346	1	39	40	13
Wed Apr 26 15:42:26 2017	1493239346	0	41	41	15
Wed Apr 26 15:42:26 2017	1493239346	1	41	42	15
Wed Apr 26 15:42:26 2017	1493239346	1	42	43	16
Wed Apr 26 15:42:26 2017	1493239346	0	43	43	17
Wed Apr 26 15:42:26 2017	1493239346	0	44	44	18
Wed Apr 26 15:42:26 2017	1493239346	0	45	45	20
Wed Apr 26 15:42:26 2017	1493239346	1	44	45	18
Wed Apr 26 15:42:26 2017	1493239346	1	45	46	19
Wed Apr 26 15:42:26 2017	1493239346	1	45	46	20
Wed Apr 26 15:42:26 2017	1493239346	1	46	47	21
Wed Apr 26 15:42:26 2017	1493239346	0	47	47	22
Wed Apr 26 15:42:26 2017	1493239346	0	48	48	23
Wed Apr 26 15:42:26 2017	1493239346	1	48	49	23
Wed Apr 26 15:42:26 2017	1493239346	1	49	50	24
Wed Apr 26 15:42:26 2017	1493239346	0	50	50	25
Wed Apr 26 15:42:26 2017	1493239346	0	51	51	26
Wed Apr 26 15:42:26 2017	1493239346	1	50	51	25
Wed Apr 26 15:42:26 2017	1493239346	0	52	52	27
Wed Apr 26 15:42:26 2017	1493239346	0	53	53	28
